,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
146922,Delhi,India,20.4,27.91,49.55,74.38,22.91,7.3,29.45045045
226214,Jaipur,India,14.2,21.87,114.71,58.39,20.55,13.51,34.66768293
183336,Hyderabad,India,12.0,9.07,73.71,94.0,78.88,11.84,38.28828829
244053,Jorapokhar,India,28.6,10.63,54.2,99.47,49.58,37.67,56.6196875
230480,Jaipur,India,32.2,35.56,40.87,114.33,43.98,17.98,47.44594595
15509,Amaravati,India,9.4,20.32,27.92,53.75,38.25,10.48,20.15765766
146241,Delhi,India,26.4,37.29,39.54,176.56,99.23,10.09,72.10418605
260619,Kolkata,India,14.6,49.46,15.32,119.43,52.79,11.52,49.74324324
170611,Guwahati,India,16.6,18.57,1.83,79.62,48.38,10.52,31.81081081
207794,Hyderabad,India,5.2,13.72,53.27,24.38,6.81,4.47,15.93597561
124560,Delhi,India,22.4,66.95,100.14,193.43,76.4,4.5,78.51217054
168998,Guwahati,India,6.4,7.3,61.57,20.28,17.67,16.22,23.78125
299302,Thiruvananthapuram,India,20.6,3.1,16.25,35.5,11.75,3.12,20.6
257964,Kolkata,India,6.4,15.35,25.26,50.67,27.6,2.94,18.77027027
34762,Amritsar,India,13.8,8.85,0.87,49.84,29.04,6.33,18.3963964
328967,Visakhapatnam,India,9.8,55.5,13.85,43.75,20.75,24.5,36.71875
156205,Gurugram,India,18.8,35.97,9.46,264.55,155.53,12.21,105.4560403
242616,Jorapokhar,India,0.0,9.63,15.47,142.6,74.1,7.27,59.20465116
297447,Talcher,India,20.4,10.41,67.24,252.66,151.67,9.83,101.545906
90755,Brajrajnagar,India,21.2,14.57,59.57,70.66,36.69,2.69,27.77477477
286823,Patna,India,16.4,12.97,17.27,33.29,10.81,5.16,16.4
122280,Delhi,India,13.2,36.26,62.12,60.92,46.17,9.94,23.38738739
202434,Hyderabad,India,12.0,57.58,14.3,129.15,67.45,17.53,54.09573643
337005,Visakhapatnam,India,15.4,34.85,70.7,107.25,67.0,23.27,44.25675676
156674,Gurugram,India,14.0,15.71,46.66,223.52,87.02,12.76,89.94170543
285146,Patna,India,26.6,17.61,32.33,67.41,28.85,8.8,26.6
206532,Hyderabad,India,11.2,38.46,25.12,60.6,27.38,3.61,23.24324324
309399,Thiruvananthapuram,India,0.0,5.52,36.38,98.5,68.5,36.77,55.2415625
143770,Delhi,India,25.8,59.88,55.5,256.87,89.28,27.92,102.9304027
100458,Chennai,India,10.6,20.56,52.77,90.99,51.9,3.88,36.93243243
91620,Brajrajnagar,India,0.2,13.61,4.4,157.79,75.21,2.81,64.97449612
260828,Kolkata,India,9.2,31.92,30.91,165.16,73.72,12.7,67.77395349
196101,Hyderabad,India,20.0,64.02,14.86,102.7,51.29,10.45,42.20720721
9651,Amaravati,India,18.8,27.85,17.65,119.0,54.0,7.6,49.54954955
190423,Hyderabad,India,1.0,25.8,50.62,54.0,12.38,1.66,20.27027027
273578,Mumbai,India,11.8,22.04,22.37,36.67,21.28,12.21,17.515625
233909,Jaipur,India,12.8,17.91,33.93,133.0,40.98,7.87,55.55813953
209593,Hyderabad,India,5.2,11.95,26.15,33.6,11.42,5.27,11.08108108
53382,Bengaluru,India,18.0,35.98,39.17,126.12,34.91,4.4,52.9448062
107233,Coimbatore,India,2.6,58.97,51.05,26.1,23.05,7.85,35.34756098
148124,Delhi,India,28.8,63.23,31.7,218.31,76.56,11.17,87.96271318
180915,Hyderabad,India,20.2,11.63,25.38,124.5,41.0,1.77,52.32945736
301392,Thiruvananthapuram,India,29.0,5.88,7.4,95.5,72.5,5.52,38.96396396
284192,Patna,India,18.2,53.34,36.47,114.62,68.56,9.98,47.57657658
133135,Delhi,India,29.6,42.41,48.95,246.95,163.78,18.74,98.84147287
116163,Delhi,India,25.6,66.18,47.82,160.67,66.5,9.83,66.06844961
89664,Brajrajnagar,India,41.6,7.02,7.49,143.93,85.19,8.37,59.70984496
171961,Guwahati,India,6.0,5.11,17.27,24.23,11.0,11.69,16.703125
154534,Gurugram,India,54.0,14.66,6.91,479.83,316.94,8.14,176.9239597
197799,Hyderabad,India,52.4,124.13,12.63,154.15,62.62,17.88,74.69120482
99426,Chennai,India,13.2,18.02,67.16,44.72,13.37,5.28,20.17073171
198071,Hyderabad,India,9.6,31.02,22.84,61.44,28.33,5.34,23.62162162
181544,Hyderabad,India,44.0,26.94,13.5,94.0,115.0,24.2,44.0
15515,Amaravati,India,21.4,20.75,15.65,41.25,34.75,12.9,21.4
289978,Shillong,India,2.2,2.35,19.81,30.53,17.17,6.75,9.698198198
297219,Talcher,India,26.0,23.26,2.87,193.46,176.22,25.9,78.52356589
340198,Visakhapatnam,India,2.2,26.75,15.0,75.5,19.25,7.0,29.95495495
45783,Bengaluru,India,5.4,22.67,55.58,75.33,38.39,1.07,29.87837838
305191,Thiruvananthapuram,India,16.6,8.32,37.52,45.0,21.25,10.2,16.6
249148,Kolkata,India,22.8,19.88,5.14,28.9,9.97,1.72,22.8
39974,Amritsar,India,10.2,9.0,32.52,192.78,41.85,9.29,78.26527132
103525,Chennai,India,21.0,10.5,54.3,43.19,31.83,5.76,21.0
67541,Bengaluru,India,18.8,53.05,10.2,180.67,72.34,6.25,73.66534884
176765,Guwahati,India,8.0,8.33,21.24,169.52,74.62,13.31,69.43007752
227568,Jaipur,India,55.2,98.03,22.42,221.04,141.17,11.28,88.99968992
287855,Shillong,India,6.0,3.56,40.55,44.06,26.46,6.95,15.79279279
243809,Jorapokhar,India,67.4,14.21,64.63,149.6,89.7,26.43,67.4
168709,Guwahati,India,23.4,35.7,11.02,267.07,144.72,22.58,106.2847651
320573,Visakhapatnam,India,28.8,39.6,19.2,32.75,16.5,15.97,28.8
249965,Kolkata,India,21.2,14.76,20.05,20.67,8.96,1.73,21.2
244537,Jorapokhar,India,22.4,13.08,51.45,90.32,84.4,33.13,36.63063063
176773,Guwahati,India,4.0,6.88,18.7,125.12,50.67,13.33,52.56496124
12647,Amaravati,India,12.8,38.45,11.78,104.0,43.25,6.12,42.79279279
5552,Ahmedabad,India,120.0,12.3,13.31,25.95,10.85,29.38,120.0
251256,Kolkata,India,21.6,133.18,39.34,302.65,172.38,11.42,117.9855705
71092,Bengaluru,India,24.2,8.25,47.4,56.77,26.51,8.84,24.2
55026,Bengaluru,India,19.6,19.13,8.96,29.83,19.65,4.81,19.6
275493,Mumbai,India,12.2,27.15,13.57,23.39,12.15,12.81,18.453125
118062,Delhi,India,45.6,70.08,178.73,416.42,252.69,20.47,156.0710067
267709,Mumbai,India,27.8,32.38,44.38,56.57,10.14,7.33,27.8
191419,Hyderabad,India,2.0,12.03,35.09,67.0,16.75,8.54,26.12612613
153094,Delhi,India,11.4,12.3,50.11,29.03,10.99,9.86,14.97256098
42018,Bengaluru,India,37.4,83.36,53.75,173.92,84.87,4.66,71.10139535
104916,Coimbatore,India,32.2,9.07,24.19,52.52,45.03,10.02,32.2
123265,Delhi,India,17.2,17.15,53.78,44.0,42.55,9.5,17.2
318474,Thiruvananthapuram,India,3.4,6.99,5.69,32.94,11.16,2.33,10.78378378
105351,Coimbatore,India,35.0,10.19,8.77,29.72,27.68,8.99,35.0
229483,Jaipur,India,20.0,43.35,34.24,148.09,67.62,19.44,61.29
183913,Hyderabad,India,12.0,22.34,24.7,76.0,39.0,1.04,30.18018018
120291,Delhi,India,48.6,83.77,166.25,167.17,134.08,9.4,68.53744186
80372,Brajrajnagar,India,86.6,18.27,5.22,121.92,87.96,15.18,86.6
250247,Kolkata,India,29.2,27.44,37.83,108.67,67.06,2.37,44.8963964
326109,Visakhapatnam,India,26.2,74.77,5.42,211.25,90.25,9.35,85.28100775
13468,Amaravati,India,3.6,16.12,42.15,75.25,33.75,12.08,29.84234234
184325,Hyderabad,India,20.0,50.47,7.77,48.0,88.0,0.66,30.16463415
8648,Amaravati,India,2.0,37.35,89.67,146.0,65.25,14.48,60.49612403
178182,Guwahati,India,10.6,24.73,21.05,41.95,26.25,14.42,20.96875
214238,Hyderabad,India,7.4,23.33,10.62,79.75,37.71,3.51,31.86936937
127076,Delhi,India,13.4,43.88,36.06,151.93,131.39,19.71,62.74860465
149767,Delhi,India,15.4,27.13,25.96,91.46,66.02,6.58,37.14414414
19521,Amaravati,India,12.4,14.85,24.77,50.5,21.75,7.92,18.69369369
254616,Kolkata,India,11.0,30.92,16.47,89.08,43.38,1.34,36.07207207
73162,Bengaluru,India,9.0,9.88,9.3,12.47,11.69,7.72,10.5
115631,Delhi,India,23.6,68.53,77.36,186.95,69.62,9.12,76.05077519
208752,Hyderabad,India,6.8,10.79,30.62,24.5,9.38,4.77,9.030487805
139830,Delhi,India,53.8,49.84,39.45,423.16,259.86,13.32,158.2875168
20180,Amaravati,India,14.6,18.05,50.27,125.75,86.0,17.12,52.80426357
30832,Amritsar,India,11.0,8.51,55.13,90.28,64.71,5.94,36.61261261
70642,Bengaluru,India,16.8,17.88,18.55,74.2,30.79,7.63,29.36936937
90734,Brajrajnagar,India,19.2,63.32,14.77,196.77,92.21,4.96,79.78085271
224187,Jaipur,India,18.6,22.41,27.32,73.13,41.41,3.55,28.88738739
5396,Ahmedabad,India,8.2,11.69,101.41,69.86,24.7,9.79,30.61280488
32541,Amritsar,India,30.8,6.93,19.38,70.07,33.48,20.98,31.21875
5850,Ahmedabad,India,76.4,72.63,9.76,131.67,53.98,26.63,76.4
232252,Jaipur,India,24.6,57.94,84.89,144.25,66.3,15.62,59.83139535
156014,Gurugram,India,14.4,32.84,11.93,261.39,271.62,15.15,104.4168456
306574,Thiruvananthapuram,India,23.4,8.73,34.77,63.0,25.0,5.6,24.32432432
152920,Delhi,India,11.6,13.54,56.84,50.14,11.54,12.83,18.53153153
333811,Visakhapatnam,India,14.4,28.68,2.1,84.5,26.0,8.45,34.00900901
153779,Delhi,India,20.4,22.94,65.81,75.59,44.55,17.12,29.9954955
13408,Amaravati,India,40.2,14.7,32.35,27.0,22.0,8.87,40.2
115360,Delhi,India,15.6,30.02,45.21,118.08,55.24,18.61,49.13513514
311373,Thiruvananthapuram,India,18.6,3.58,77.08,30.5,7.0,2.2,23.19512195
215623,Hyderabad,India,10.8,26.03,31.23,55.12,30.94,7.18,20.77477477
73302,Bhopal,India,9.4,18.55,31.7,29.75,9.5,4.35,10.70121951
113797,Delhi,India,23.6,23.62,105.11,254.55,97.84,4.77,102.1674497
189115,Hyderabad,India,4.2,40.76,37.55,140.62,54.38,12.96,58.45255814
201049,Hyderabad,India,5.2,17.32,19.69,38.45,13.67,5.0,13.26576577
155437,Gurugram,India,19.6,52.5,11.15,79.86,42.33,2.27,31.91891892
297266,Talcher,India,21.2,23.61,57.63,196.88,89.6,2.31,79.82263566
257162,Kolkata,India,7.4,10.32,15.31,25.86,13.48,3.04,7.594594595
207441,Hyderabad,India,26.8,66.38,17.93,156.25,60.46,9.28,64.38953488
6036,Ahmedabad,India,4.6,12.94,57.42,64.64,20.22,4.27,25.06306306
289769,Shillong,India,3.6,1.73,4.42,80.06,31.21,5.96,32.00900901
195246,Hyderabad,India,22.8,23.22,112.57,129.2,69.83,31.93,54.11472868
90928,Brajrajnagar,India,31.2,12.87,4.67,162.48,80.05,4.4,66.75596899
21111,Amaravati,India,20.2,11.98,30.5,136.75,104.25,14.45,56.98255814
186178,Hyderabad,India,12.0,37.12,76.9,94.0,56.0,44.33,66.8178125
155703,Gurugram,India,12.0,54.19,134.53,272.49,229.93,6.49,108.0671812
21994,Amaravati,India,9.8,10.75,26.05,48.75,28.5,26.58,39.96875
205582,Hyderabad,India,8.6,23.48,39.2,110.75,36.1,6.16,45.83333333
78206,Bhopal,India,11.4,7.72,55.25,94.0,44.25,12.0,38.28828829
325825,Visakhapatnam,India,41.4,99.8,6.95,273.75,114.5,8.1,108.4815436
161204,Gurugram,India,7.2,7.5,47.28,119.54,40.84,26.06,49.79279279
33703,Amritsar,India,12.0,11.09,35.17,68.72,47.33,3.24,26.9009009
75867,Bhopal,India,25.4,53.15,33.28,145.75,90.5,5.85,60.40116279
35382,Amritsar,India,6.6,10.59,21.34,73.18,50.24,2.48,28.90990991
52665,Bengaluru,India,20.2,84.59,3.43,109.34,29.72,0.47,51.34831325
134070,Delhi,India,20.0,39.96,22.45,159.44,91.33,9.52,65.60124031
76266,Bhopal,India,11.6,24.78,76.72,137.0,47.5,17.45,57.07751938
271519,Mumbai,India,34.6,22.22,11.93,49.16,17.56,21.86,34.6
281463,Mumbai,India,4.6,6.24,16.0,47.84,11.15,8.87,17.4954955
338455,Visakhapatnam,India,23.4,37.08,65.42,106.75,63.75,7.08,44.03153153
296363,Talcher,India,30.4,11.97,13.03,488.86,46.96,34.06,179.893557
57601,Bengaluru,India,29.4,82.96,7.66,42.38,25.4,8.33,49.97560976
199093,Hyderabad,India,15.2,36.71,16.35,114.35,47.75,9.44,47.45495495
80135,Brajrajnagar,India,83.0,22.31,4.42,211.14,115.12,8.95,85.23922481
137043,Delhi,India,15.4,30.26,26.35,88.05,41.13,10.24,35.60810811
236479,Jaipur,India,12.6,25.52,81.61,84.05,37.03,15.94,33.80630631
157239,Gurugram,India,16.0,15.65,57.23,180.03,91.56,22.34,73.42224806
126172,Delhi,India,12.8,59.09,33.85,331.24,120.48,22.57,127.387651
175425,Guwahati,India,21.8,11.07,17.84,199.69,123.54,13.86,80.89
15972,Amaravati,India,10.8,6.9,22.08,59.0,27.5,14.2,22.52252252
232267,Jaipur,India,20.2,37.28,26.92,91.52,60.78,10.54,37.17117117
178500,Guwahati,India,6.6,4.87,59.08,21.45,9.75,15.06,21.96875
312522,Thiruvananthapuram,India,14.2,1.95,25.15,20.75,3.25,0.4,14.2
154828,Gurugram,India,26.0,28.7,35.98,204.84,117.41,6.2,82.84620155
308644,Thiruvananthapuram,India,43.2,1.73,45.0,124.25,103.0,0.2,52.23449612
30665,Amritsar,India,16.2,11.97,37.9,82.84,20.32,8.68,33.26126126
12401,Amaravati,India,12.8,16.82,32.33,75.0,24.5,6.68,29.72972973
56392,Bengaluru,India,18.2,19.58,13.58,74.03,17.7,7.21,29.29279279
144680,Delhi,India,22.4,39.68,42.16,201.12,114.56,27.86,81.43317829
277797,Mumbai,India,23.8,45.46,42.82,219.35,129.67,12.31,88.35775194
33156,Amritsar,India,15.6,7.48,39.36,93.62,37.45,3.44,38.11711712
334011,Visakhapatnam,India,11.0,26.6,2.7,101.0,21.0,3.38,41.44144144
219108,Jaipur,India,12.8,29.02,93.22,163.64,87.36,9.13,67.19658915
73002,Bengaluru,India,22.4,15.04,24.37,50.81,17.89,7.15,22.4
192823,Hyderabad,India,2.0,32.05,15.86,49.83,28.42,5.73,18.93292683
157608,Gurugram,India,31.2,22.36,79.05,129.9,63.76,3.38,54.38062016
61605,Bengaluru,India,26.0,30.7,92.3,102.22,25.24,3.46,41.99099099
318696,Thiruvananthapuram,India,16.4,12.12,19.04,47.84,24.27,6.14,17.4954955
227665,Jaipur,India,37.6,37.04,44.03,130.05,74.5,7.37,54.4375969
337189,Visakhapatnam,India,9.2,11.5,34.72,22.5,13.0,19.98,29.65625
207718,Hyderabad,India,7.8,19.88,50.44,30.88,23.35,6.82,15.07317073
149925,Delhi,India,40.2,43.6,18.83,347.27,226.26,8.08,132.6592617
207409,Hyderabad,India,9.8,18.05,69.48,131.2,31.88,5.14,54.8744186
137757,Delhi,India,31.2,41.76,22.74,289.91,74.5,10.5,113.795906
76357,Bhopal,India,10.8,36.08,51.77,100.0,42.0,4.0,40.99099099
269924,Mumbai,India,38.0,34.06,71.28,150.82,55.37,24.41,62.32697674
319273,Visakhapatnam,India,25.8,62.15,0.1,89.75,51.25,0.1,37.28658537
113498,Delhi,India,94.2,79.94,51.11,300.12,115.0,15.65,117.153557
38106,Amritsar,India,17.2,8.57,37.11,84.15,28.67,15.66,33.85135135
286172,Patna,India,14.8,31.83,5.18,106.13,27.05,5.75,43.75225225
125430,Delhi,India,31.8,118.57,41.21,452.6,458.99,17.42,167.9691275
120255,Delhi,India,16.0,32.3,48.34,104.83,24.5,16.37,43.16666667
116979,Delhi,India,21.8,37.91,108.22,171.86,75.89,10.82,70.31891473
112837,Delhi,India,211.0,39.01,44.74,154.22,51.24,11.13,211.0
170701,Guwahati,India,13.0,14.85,1.26,23.16,11.32,10.72,15.1875
21200,Amaravati,India,14.2,10.35,54.62,91.0,67.0,11.43,36.93693694
37662,Amritsar,India,26.2,12.34,44.1,89.32,34.91,7.59,36.18018018
2526,Ahmedabad,India,355.2,164.88,44.83,61.62,27.37,8.04,355.2
63682,Bengaluru,India,12.0,17.89,67.45,25.11,14.6,4.79,20.25914634
26737,Amritsar,India,13.0,9.29,4.94,111.07,45.44,6.0,45.97747748
9063,Amaravati,India,0.0,66.4,30.37,164.75,91.5,9.83,67.61821705
6114,Ahmedabad,India,4.0,15.69,8.31,60.91,16.3,75.19,113.5409375
275933,Mumbai,India,33.8,27.66,28.78,63.88,31.79,9.84,33.8
48797,Bengaluru,India,20.8,33.72,7.29,60.76,35.2,3.31,23.31531532
334741,Visakhapatnam,India,14.8,73.88,21.95,88.0,25.5,29.98,45.28125
94331,Chandigarh,India,10.8,16.25,16.08,78.4,39.24,8.32,31.26126126
281074,Mumbai,India,5.8,2.99,15.1,37.79,10.9,30.63,46.296875
256631,Kolkata,India,5.6,6.59,15.5,33.96,14.97,2.39,11.24324324
160713,Gurugram,India,8.8,8.18,53.6,8.22,43.5,2.07,16.03658537
173642,Guwahati,India,25.2,11.2,17.39,63.68,25.95,9.69,25.2
21545,Amaravati,India,13.6,12.28,41.1,80.75,63.75,14.85,32.31981982
160929,Gurugram,India,6.6,6.85,39.83,52.11,11.73,2.54,19.41891892
250037,Kolkata,India,21.2,23.19,8.0,49.25,19.4,2.41,21.2
83265,Brajrajnagar,India,38.8,13.84,9.02,82.56,48.77,13.44,38.8
304450,Thiruvananthapuram,India,19.8,9.9,41.03,42.25,25.75,8.72,19.8
211648,Hyderabad,India,11.2,31.83,30.46,156.35,84.58,8.47,64.42751938
256175,Kolkata,India,7.6,9.76,25.15,16.87,13.89,1.62,7.6
15272,Amaravati,India,16.6,35.57,24.5,179.5,112.0,9.75,73.22093023
211364,Hyderabad,India,13.2,23.64,25.47,136.25,84.75,6.42,56.79263566
143374,Delhi,India,24.4,50.06,20.11,157.0,61.9,17.38,64.6744186
196352,Hyderabad,India,12.0,35.37,84.12,94.45,40.75,7.64,38.49099099
109726,Coimbatore,India,11.0,27.45,12.29,31.96,22.27,5.64,16.12804878
59369,Bengaluru,India,20.4,27.46,54.79,75.72,22.5,4.88,30.05405405
208839,Hyderabad,India,4.8,10.59,19.72,22.19,5.05,5.24,6.625
80885,Brajrajnagar,India,76.6,14.79,41.06,111.48,45.95,13.86,76.6
202096,Hyderabad,India,8.8,33.51,10.07,67.85,45.67,5.04,26.50900901
292654,Talcher,India,42.4,0.08,6.84,456.16,100.33,15.84,169.1398658
260509,Kolkata,India,20.0,64.93,12.06,119.52,51.2,6.76,49.78378378
62138,Bengaluru,India,30.2,66.71,40.99,176.19,79.9,7.69,71.96364341
295304,Talcher,India,23.8,4.91,0.55,67.11,17.62,34.89,52.3628125
145855,Delhi,India,20.2,28.03,18.67,82.48,35.76,12.02,33.0990991
258564,Kolkata,India,5.8,18.08,57.52,55.85,26.38,17.3,25.46875
13182,Amaravati,India,38.2,53.4,8.33,147.25,37.5,12.78,60.97093023
186899,Hyderabad,India,4.4,51.45,44.3,92.0,43.0,4.62,37.38738739
77624,Bhopal,India,5.6,8.15,39.0,37.25,19.25,10.22,14.40625
326985,Visakhapatnam,India,8.8,18.92,47.45,80.0,38.0,0.55,31.98198198
37571,Amritsar,India,15.4,9.14,37.54,138.21,80.88,7.44,57.53713178
285092,Patna,India,26.2,14.18,19.61,99.86,34.22,10.02,40.92792793
135588,Delhi,India,21.8,27.23,100.69,138.86,55.09,8.71,57.78403101
305320,Thiruvananthapuram,India,14.8,4.27,35.73,47.0,20.0,5.07,17.11711712
251614,Kolkata,India,12.2,46.0,57.4,70.81,38.89,4.47,27.84234234
236109,Jaipur,India,9.6,36.19,20.28,95.02,49.68,9.66,38.74774775
15595,Amaravati,India,13.4,68.93,80.38,127.0,112.25,19.6,53.27906977
302782,Thiruvananthapuram,India,19.2,11.05,84.6,93.25,52.75,8.15,37.95045045
151359,Delhi,India,16.2,29.34,40.67,52.87,21.54,10.63,19.76126126
60875,Bengaluru,India,10.0,18.07,43.43,49.96,29.6,3.63,18.45045045
309884,Thiruvananthapuram,India,13.4,6.25,59.65,55.75,38.0,1.65,21.05855856
129068,Delhi,India,12.2,84.64,22.8,204.16,105.81,25.83,82.58790698
232932,Jaipur,India,10.4,20.7,68.44,151.94,54.92,13.84,62.7524031
23956,Amaravati,India,8.0,4.3,43.75,20.25,10.25,20.35,30.234375
170981,Guwahati,India,5.8,5.52,2.3,10.21,7.88,10.25,14.453125
188150,Hyderabad,India,4.0,45.3,37.91,140.38,37.62,17.98,58.36139535
237374,Jaipur,India,9.6,64.05,24.42,158.16,59.54,16.45,65.11503876
90049,Brajrajnagar,India,17.6,35.31,3.62,298.17,92.56,13.91,116.5122819
15779,Amaravati,India,13.6,20.45,27.92,108.25,68.0,6.42,44.70720721
105307,Coimbatore,India,33.6,8.3,12.92,18.8,14.93,8.98,33.6
334436,Visakhapatnam,India,8.8,7.28,54.5,95.0,41.5,0.73,38.73873874
155226,Gurugram,India,15.6,37.83,20.45,288.26,99.04,7.76,113.2532886
330557,Visakhapatnam,India,3.6,7.2,27.35,45.75,18.5,2.9,16.55405405
172585,Guwahati,India,16.2,10.95,16.22,92.5,52.05,12.61,37.61261261
165418,Gurugram,India,23.4,19.56,37.74,231.14,85.01,13.35,92.83612403
315973,Thiruvananthapuram,India,11.0,16.9,27.58,62.56,47.04,4.6,24.12612613
230819,Jaipur,India,18.6,21.46,83.45,101.56,54.78,9.92,41.69369369
64211,Bengaluru,India,13.2,19.23,29.91,36.07,12.0,5.1,13.2
153040,Delhi,India,17.6,15.84,93.75,143.54,53.66,23.76,59.56170543
148798,Delhi,India,33.2,67.61,20.33,277.06,136.4,10.58,109.5700671
187592,Hyderabad,India,0.0,42.65,71.13,97.25,56.75,4.7,39.75225225
282108,Mumbai,India,7.6,7.54,8.1,34.14,9.36,11.38,16.21875
171843,Guwahati,India,5.4,5.93,15.57,32.12,16.82,11.25,16.015625
100888,Chennai,India,11.2,17.25,20.12,40.83,28.31,6.72,14.33783784
152790,Delhi,India,17.8,24.15,18.36,88.67,40.51,17.17,35.88738739
238611,Jaipur,India,8.6,26.25,72.52,68.88,18.57,15.15,26.97297297
245209,Kochi,India,21.0,29.25,7.15,86.72,55.76,19.42,35.00900901
303236,Thiruvananthapuram,India,29.8,12.52,35.32,60.5,34.0,2.88,29.8
206434,Hyderabad,India,15.2,45.03,28.47,137.4,44.0,4.56,57.22945736
141619,Delhi,India,57.0,102.29,24.23,402.68,201.94,18.73,151.5524832
269046,Mumbai,India,26.2,18.52,56.12,135.63,42.44,21.86,56.55713178
153827,Delhi,India,19.2,20.63,82.31,130.61,55.86,21.44,54.65031008
218362,Jaipur,India,8.4,31.7,34.32,194.4,42.78,9.91,78.88062016
218372,Jaipur,India,5.6,28.26,44.83,163.8,37.7,7.88,67.25736434
14273,Amaravati,India,13.6,75.13,35.75,59.0,24.75,9.37,45.20121951
169441,Guwahati,India,17.0,56.31,8.03,140.07,94.2,16.77,58.24364341
283649,Patna,India,20.2,65.49,6.61,182.68,92.55,6.66,74.42883721
332489,Visakhapatnam,India,17.2,34.92,52.25,136.5,90.0,9.95,56.8875969
3930,Ahmedabad,India,55.6,8.29,3.76,87.61,40.48,22.82,55.6
49896,Bengaluru,India,10.0,29.32,88.99,122.32,24.0,5.71,51.50139535
18519,Amaravati,India,6.6,33.75,35.5,22.5,8.0,16.3,23.90625
227419,Jaipur,India,16.0,43.54,45.57,101.98,41.87,22.62,41.88288288
128264,Delhi,India,4.4,36.35,46.11,81.22,14.2,16.59,32.53153153
317532,Thiruvananthapuram,India,9.2,8.21,22.58,66.74,29.26,5.02,26.00900901
85290,Brajrajnagar,India,58.0,23.12,4.37,174.01,117.68,14.22,71.1355814
28448,Amritsar,India,49.6,25.3,139.78,143.24,58.05,5.52,59.44775194
108003,Coimbatore,India,15.0,22.95,31.96,54.13,43.62,6.8,20.32882883
147937,Delhi,India,23.4,33.43,13.32,91.43,35.33,7.31,37.13063063
294983,Talcher,India,0.0,6.0,0.98,52.46,13.16,29.15,43.984375
259521,Kolkata,India,9.8,19.92,21.57,54.6,23.96,3.58,20.54054054
155979,Gurugram,India,29.4,52.84,22.0,178.84,95.07,9.45,72.97023256
259497,Kolkata,India,12.0,30.47,38.24,58.55,41.89,3.99,22.31981982
47962,Bengaluru,India,26.8,45.53,61.73,100.67,51.44,5.01,41.29279279
81503,Brajrajnagar,India,69.4,17.44,34.1,115.75,71.6,12.78,69.4
116972,Delhi,India,29.6,42.81,46.14,284.69,153.47,16.13,112.0792617
30514,Amritsar,India,12.0,8.87,18.8,69.97,30.13,2.69,27.46396396
216752,Hyderabad,India,6.4,22.47,10.42,16.17,9.75,5.78,13.09146341
41667,Bengaluru,India,20.2,20.05,11.87,81.47,33.92,5.16,32.64414414
91017,Brajrajnagar,India,17.2,8.5,29.45,182.13,109.37,7.23,74.21992248
338597,Visakhapatnam,India,19.2,46.98,92.7,130.5,67.25,7.92,54.60852713
143075,Delhi,India,18.8,46.99,43.64,260.39,103.14,27.0,104.0879866
118578,Delhi,India,27.2,61.79,123.21,425.61,273.94,25.64,159.0932215
216925,Hyderabad,India,4.0,19.1,21.92,43.81,21.65,4.76,15.68018018
293495,Talcher,India,50.0,5.36,32.1,438.42,148.73,32.35,163.305906
95822,Chandigarh,India,11.6,9.44,5.96,38.56,31.65,10.86,15.40625
159611,Gurugram,India,11.6,19.88,15.53,175.72,82.26,10.91,71.78511628
170572,Guwahati,India,8.6,5.69,3.32,25.91,12.88,10.14,14.28125
60714,Bengaluru,India,15.8,23.7,89.21,98.84,44.22,4.19,40.46846847
220568,Jaipur,India,0.0,51.64,52.86,239.44,98.84,9.08,95.98883721
8833,Amaravati,India,2.0,16.65,156.8,134.25,86.75,9.0,56.03294574
6202,Ahmedabad,India,3.8,13.13,137.81,94.63,31.87,23.91,41.71036585
181495,Hyderabad,India,33.0,29.95,1.39,94.0,88.5,11.2,38.28828829
174602,Guwahati,India,16.0,13.23,18.28,91.19,70.88,12.08,37.02252252
127531,Delhi,India,16.4,58.07,32.42,321.64,115.75,15.76,124.230604
17167,Amaravati,India,10.4,22.2,26.95,130.5,32.75,8.68,54.60852713
146164,Delhi,India,19.6,34.25,20.13,126.24,51.71,7.77,52.9903876
324374,Visakhapatnam,India,8.8,24.58,4.15,84.5,55.25,4.0,34.00900901
219544,Jaipur,India,8.0,21.66,84.19,176.15,103.46,8.46,71.94844961
92224,Chandigarh,India,19.2,5.49,5.81,69.85,34.25,15.14,27.40990991
62497,Bengaluru,India,25.6,53.13,39.02,122.57,40.45,7.56,51.59635659
108949,Coimbatore,India,29.8,19.86,26.13,38.92,32.16,6.38,29.8
63675,Bengaluru,India,12.8,22.96,54.69,62.91,33.48,4.22,24.28378378
288580,Shillong,India,34.0,3.72,50.09,89.67,69.78,11.83,36.33783784
157624,Gurugram,India,43.0,26.98,47.34,222.85,159.85,2.66,89.6872093
297394,Talcher,India,68.6,8.09,3.58,534.95,241.16,18.47,195.0506711
171321,Guwahati,India,5.8,5.69,0.64,39.77,25.89,10.79,15.296875
63345,Bengaluru,India,9.2,21.6,31.03,85.4,37.61,3.63,34.41441441
131252,Delhi,India,63.6,78.69,68.43,350.61,174.11,30.62,133.757651
